2500,500,200,300,100,413900,200,100,0,2500,100,60000,2200,0,0,400,0
4000,0,200,200,100,210600,100,100,0,2500,100,10700,1100,0,0,400,0
2100,1000,200,200,100,91500,100,100,0,2500,100,76300,2200,0,0,400,0
2700,800,200,100,100,329500,200,100,0,2500,100,88000,1100,0,0,400,0
4200,200,200,400,200,32300,200,200,0,2500,100,120900,4600,0,0,400,0
3600,600,200,200,100,647500,100,100,0,2500,100,89600,1100,0,0,400,0
2400,1000,200,200,100,513100,100,100,0,2500,100,147400,1100,0,0,400,0
2700,0,200,200,100,91500,200,200,0,2500,100,87100,1100,0,0,400,0
2900,200,200,200,100,382200,100,100,0,2500,100,78300,1100,0,0,400,0
1300,500,300,300,100,671400,100,100,0,2500,100,39800,1100,0,0,400,0
1700,1000,300,300,100,415000,200,100,0,2500,100,40900,2200,0,0,400,0
3800,600,0,200,100,16500,100,200,0,2500,100,87400,1100,0,0,400,0
1800,1000,200,200,100,577100,100,200,0,2500,100,68900,2200,0,0,400,0
3600,700,200,200,100,413900,100,100,0,2500,100,122700,1100,0,0,400,0
3000,1000,200,200,100,372300,100,100,0,2500,100,112800,1100,0,0,400,0
3500,0,200,100,100,592800,100,100,0,2500,100,95500,1100,0,0,400,0
4000,500,200,300,100,709400,100,100,0,2500,100,141600,1100,0,0,400,0
3600,100,200,400,100,240400,100,100,0,2500,100,130200,1100,0,0,400,0
1500,1000,200,200,100,85800,100,200,0,2500,100,92100,3300,0,0,400,0
3700,1000,0,200,100,337400,100,100,0,2500,100,94300,1100,0,0,400,0
2600,1200,200,200,100,291500,100,100,0,2500,100,72200,2200,0,0,400,0
3100,800,200,200,100,561700,100,200,0,2500,100,85900,2200,0,0,400,0
2500,1000,0,200,100,208500,100,100,0,2500,100,65600,2200,0,0,400,0
2500,1000,200,300,100,91500,100,100,0,2500,100,42800,1100,0,0,400,200
2800,0,200,200,100,552000,100,200,0,2500,100,14900,1100,0,0,400,0
4200,700,200,200,100,551500,100,100,0,2500,100,94000,1100,0,0,400,0
2400,500,300,200,100,710800,100,100,0,2600,100,136500,1100,0,0,400,0
1900,700,300,300,100,613800,100,100,0,2600,100,31300,1100,0,0,400,0
2200,1000,0,200,100,410100,200,100,0,2600,100,38300,1100,0,0,400,0
4200,500,0,200,100,91500,100,100,0,2600,100,113600,2200,0,0,400,200
2800,500,200,300,100,215900,100,100,0,2600,100,72100,1100,0,0,400,0
4100,0,200,200,100,317700,100,200,0,2600,100,25200,2200,0,0,400,0
3100,1000,200,200,100,595100,100,100,0,2600,100,63300,1100,0,0,400,0
1400,500,200,300,100,482600,100,100,0,2600,100,88100,2200,0,0,400,0
3900,600,200,200,100,501400,100,100,0,2600,100,117800,1100,0,0,400,200
3600,100,200,200,100,488700,200,200,0,2600,100,155100,0,0,0,400,0
2300,1000,200,300,100,533900,100,100,0,2600,100,139500,1100,0,0,400,200
1200,500,200,300,100,240200,100,100,0,2600,100,67600,0,0,0,400,0
3000,1000,200,200,100,199100,100,100,0,2600,100,17800,0,0,0,400,0
2400,1000,200,200,100,545100,100,100,0,2600,100,80600,0,0,0,400,0
3200,1000,200,300,100,291000,100,100,0,2600,100,108000,0,0,0,400,200
3700,500,200,200,100,127500,100,100,0,2600,100,14900,0,0,0,400,0
4200,100,200,200,100,352300,200,100,0,2600,100,22300,0,0,0,400,0
3900,500,200,300,100,285200,100,100,0,2600,100,79300,0,0,0,400,0
4100,600,200,200,100,142200,100,100,0,2600,100,147400,0,0,0,400,0
3200,500,200,300,100,531300,200,100,0,2600,100,86200,0,0,0,400,0
2100,500,200,300,100,108000,100,100,0,2600,100,93400,0,0,0,400,0
2300,500,200,300,100,168400,100,100,0,2600,100,106200,0,0,0,400,0
3500,100,200,200,100,80300,100,100,0,2600,100,134700,0,0,0,400,200
3500,100,200,100,100,259400,100,100,0,2600,100,40500,0,0,0,400,0
4000,600,200,200,100,713000,100,100,0,2600,100,36100,0,0,0,400,0
4000,600,200,200,100,506000,100,100,0,2600,100,70500,0,0,0,400,0
4100,600,200,100,100,203600,200,200,0,2600,100,139400,0,0,0,400,200
3800,100,200,200,100,340500,100,100,0,2600,100,74500,0,0,0,400,0
2700,500,300,300,100,169000,100,100,0,2600,100,120900,0,0,0,400,0
3200,1000,200,200,100,662800,100,100,0,2600,100,42400,0,0,0,400,0
2500,300,200,100,100,148600,100,100,0,2600,100,96200,0,0,0,400,0
3000,800,200,200,100,254500,200,100,0,2600,100,50300,0,0,0,400,0
3800,1000,200,200,100,255500,200,100,0,2600,100,83300,2200,0,0,400,0
1900,1000,300,200,100,228100,100,100,0,2600,100,37000,0,0,0,400,0
2400,1000,0,200,100,189400,100,200,0,2600,100,141900,0,0,0,400,0
4100,100,200,100,100,497600,100,100,0,2600,100,67900,0,0,0,400,0
3100,1000,200,200,100,422900,200,100,0,2600,100,53700,1100,0,0,400,0
3000,100,200,100,100,91500,100,200,0,2600,100,120900,0,0,0,400,0
3700,800,200,200,100,645800,100,100,0,2600,100,85800,0,0,0,400,0
2200,1000,300,300,100,444900,100,100,0,2600,100,29300,1100,0,0,400,0
3300,1000,200,200,100,42700,200,100,0,2600,100,73400,0,0,0,400,0
4100,300,200,100,100,91800,100,100,0,2600,100,14300,0,0,0,400,200
4000,600,200,400,100,702700,100,100,0,2600,100,46300,0,0,0,400,0
2800,1000,0,200,100,601600,100,100,0,2600,100,76300,0,0,0,400,0
3400,0,200,100,100,665600,100,200,0,2600,100,13800,1100,0,0,400,0
2700,1000,0,200,100,517400,100,100,0,2600,100,50900,2200,0,0,400,0
2400,500,200,300,100,632200,100,200,0,2600,100,147400,3800,0,0,400,0
3400,1000,200,300,100,91500,100,200,0,2600,100,91900,0,0,0,400,0
1500,500,200,300,100,614900,100,100,0,2600,100,11700,1100,0,0,400,200
3400,1200,200,400,100,546800,100,100,0,2600,100,114000,2200,0,0,400,200
2800,500,0,300,100,365400,200,200,0,2600,100,82300,0,0,0,400,0
3400,1000,200,400,100,714200,100,100,0,2600,100,144100,0,0,0,400,0
2500,500,0,300,100,235300,100,100,0,2600,100,55200,0,0,0,400,0
4100,500,300,300,100,648600,100,100,0,2600,100,24200,0,0,0,400,0
3900,600,0,300,100,302200,100,200,0,2600,100,40900,0,0,0,400,0
2400,1000,200,200,100,40400,200,200,0,2600,100,154000,0,0,0,400,0
3900,600,200,200,100,606200,100,100,0,2600,100,96900,0,0,0,400,0
4100,1000,0,200,100,91500,100,100,0,2600,100,106500,0,0,0,400,0
2800,0,200,200,100,91500,100,100,0,2600,100,9500,0,0,0,400,0
3500,0,200,300,100,530400,100,100,0,2600,100,14900,0,0,0,400,0
4100,100,0,100,100,188800,100,100,0,2600,100,74400,1100,0,0,400,0
3300,500,200,300,100,168900,200,100,0,2600,100,15900,0,0,0,400,0
3000,100,200,100,100,565600,100,100,0,2600,100,84900,0,0,0,400,0
2500,500,300,300,100,257800,200,100,0,2600,100,46300,0,0,0,400,0
4000,500,0,300,100,144300,100,100,0,2600,100,45600,0,0,0,400,200
1600,500,200,300,100,622200,100,100,0,2600,100,51600,0,0,0,400,0
4000,1200,200,400,100,191700,100,100,200,2600,100,19400,3300,0,0,400,200
3700,1000,200,200,100,228900,100,100,0,2600,100,61800,0,0,0,400,0
1200,500,300,300,100,211800,200,100,0,2600,100,62500,0,0,0,400,0
2900,1200,200,400,100,366500,100,100,0,2600,100,11800,0,0,0,400,0
4100,600,200,100,100,403000,200,100,0,2600,100,103800,2200,0,0,400,200
1300,1000,300,200,100,299400,100,100,0,2600,100,23200,0,0,0,400,0
3500,0,200,200,100,319300,100,100,0,2600,100,67600,0,0,0,400,0
4100,1200,200,400,100,190500,100,100,0,2600,100,134300,0,0,0,400,0
1400,500,200,300,100,380200,100,200,0,2600,100,38300,0,0,0,400,0
1500,1000,300,300,100,91500,100,100,0,2600,100,22300,0,0,0,400,0
2600,1000,200,200,100,112100,200,100,0,2600,100,50700,0,0,0,400,0
1400,500,200,300,100,98700,100,100,0,2600,100,57700,0,0,0,400,0
2900,500,200,300,100,360000,200,100,0,2600,100,47700,0,0,0,400,0
2200,500,200,200,100,143300,200,100,0,2600,100,91600,0,0,0,400,0
2500,1000,200,200,100,593400,100,100,0,2600,100,61400,0,0,0,400,0
1400,1000,300,200,100,474600,100,100,0,2600,100,48700,0,0,0,400,0
1600,100,300,300,100,468000,100,100,0,2600,100,78100,0,0,0,400,0
4100,600,200,100,200,91500,100,100,0,2600,100,68700,1100,0,0,400,0
2300,500,200,300,100,171000,100,100,0,2600,100,35400,0,0,0,400,0
2000,500,300,300,100,204100,100,200,0,2600,100,69100,0,0,0,400,0
3800,600,200,200,100,423200,100,100,0,2600,100,5500,0,0,0,400,0
3900,300,200,100,100,123200,100,100,0,2600,100,70000,1100,0,0,400,0
3100,500,200,300,100,269500,100,100,0,2600,100,75900,0,0,0,400,0
3700,100,200,200,100,550800,100,200,0,2600,100,73900,1100,0,0,400,0
1800,500,200,300,100,351600,100,200,0,2600,100,47200,0,0,0,400,0
1200,500,300,300,100,102100,100,100,0,2600,100,122000,0,0,0,400,0
3600,500,200,300,100,664100,100,100,0,2600,100,47200,0,0,0,400,0
3200,500,300,300,100,114300,200,200,0,2600,100,76800,0,0,0,400,0
3700,100,200,100,100,91500,100,100,0,2600,100,83200,1100,0,0,400,0
1600,1000,200,200,100,91500,100,100,0,2600,100,151800,1100,0,0,400,0
1700,500,200,300,100,91500,200,100,0,2600,100,42400,1100,0,0,400,0
2700,500,200,300,100,69300,100,100,0,2600,100,24200,3300,0,0,400,0
3300,0,200,200,100,704900,100,100,0,2600,100,9800,0,0,0,400,200
2700,100,200,100,100,614600,100,100,0,2600,100,4500,2200,0,0,400,0
2900,0,200,200,100,631000,200,200,0,2600,100,61200,1100,0,0,400,0
4200,500,200,300,100,457800,100,100,0,2600,100,108700,1100,0,0,400,0
2700,500,0,300,100,398400,100,100,0,2600,100,78100,0,0,0,400,0
3200,0,200,200,100,514600,100,100,0,2600,100,126600,1100,0,0,400,200
3300,0,200,200,100,285600,100,100,0,2600,100,69100,0,0,0,400,0
3500,500,0,200,100,536000,200,100,0,2600,100,26100,0,0,0,400,0
3700,600,200,100,100,484600,100,100,0,2600,100,120900,3300,0,0,400,0
4000,600,200,200,100,564000,100,100,0,2600,100,106500,2200,0,0,400,0
4200,0,200,200,100,91500,100,100,0,2600,100,63600,0,0,0,400,0
2300,1000,300,200,100,453100,100,100,0,2600,100,43000,1100,0,0,400,0
1400,500,300,300,100,627600,100,100,0,2600,100,122400,1100,0,0,400,0
1400,1000,300,300,100,146500,100,100,0,2600,100,52500,2200,0,0,400,0
2500,1000,200,300,100,241600,100,100,0,2600,100,64000,1100,0,0,400,0
2500,800,200,200,100,268100,100,100,0,2600,100,148500,1100,0,0,400,0
3500,1000,200,200,100,685900,100,100,0,2600,100,55300,0,0,0,400,0
3200,0,200,200,100,411700,100,100,0,2600,100,119800,1100,0,0,400,0
3100,1000,300,200,100,165700,100,100,0,2600,100,150200,0,0,0,400,200
3000,800,200,200,100,195400,100,100,0,2600,100,51200,0,0,0,400,0
1500,500,0,300,100,353000,100,100,0,2600,100,5600,1100,0,0,400,200
1400,1000,200,200,100,538900,100,100,0,2600,100,101300,0,0,0,400,0
3000,500,200,300,200,44900,100,100,0,2600,100,154000,0,0,0,400,0
3700,100,200,100,100,532100,100,100,0,2600,100,20600,1100,0,0,400,200
2000,0,200,300,100,249500,100,100,0,2600,100,55300,1100,0,0,400,0
2400,1000,200,300,100,697800,100,100,0,2600,100,105600,2200,0,0,400,200
2900,300,200,100,100,384200,100,100,0,2600,100,69100,1100,0,0,400,0
2600,500,200,300,100,641700,100,100,0,2600,100,59100,1100,0,0,400,0
3300,100,200,200,100,630500,100,100,0,2600,100,37700,1100,0,0,400,0
2800,800,200,100,100,154400,100,100,0,2600,100,92500,1100,0,0,400,0
4200,600,200,200,100,91500,100,100,0,2600,100,39000,2200,0,0,400,0
2800,0,200,200,100,608700,100,100,0,2600,100,77900,1100,0,0,400,0
4000,500,200,300,100,183400,100,100,0,2600,100,122000,1100,0,0,400,0
4100,300,200,200,100,101900,100,100,0,2600,100,23200,1100,0,0,400,0
3400,800,200,200,100,91900,100,100,0,2600,100,131600,1100,0,0,400,200
3400,500,0,300,100,598000,100,100,0,2600,100,74700,2200,0,0,400,0
2500,700,300,300,100,273500,100,100,0,2600,100,68700,1100,0,0,400,0
3400,500,200,300,100,552000,100,100,0,2600,100,12700,1100,0,0,400,0
3200,100,200,100,100,582400,100,100,0,2600,100,4500,0,0,0,400,0
1900,1000,200,200,100,91500,100,100,0,2600,100,91900,0,0,0,400,0
2000,1000,200,300,100,254500,100,100,0,2600,100,30100,1100,0,0,400,200
4100,600,200,200,100,100200,200,200,0,2600,100,67700,0,0,0,400,0
2500,1000,0,200,100,40800,200,100,0,2600,100,77600,0,0,0,400,0
2600,500,200,300,100,225200,100,100,0,2600,100,51600,1100,0,0,400,0
3100,0,200,200,100,283700,100,100,0,2600,100,132000,0,0,0,400,0
1400,200,200,300,100,344700,100,100,0,2600,100,76900,0,0,0,400,0
3900,0,200,100,100,350900,100,100,0,2600,100,300,2200,0,0,400,0
2900,0,200,200,100,91500,100,100,0,2600,100,9500,3300,0,0,400,0
1300,500,300,300,100,192300,200,100,0,2600,100,77500,0,0,0,400,0
2600,500,300,200,100,468700,100,200,0,2600,100,79400,0,0,0,400,0
2400,1000,200,300,100,414100,100,100,0,2600,100,82600,3300,0,0,400,0
1200,1000,200,200,100,607400,100,200,0,2600,100,70200,0,0,0,400,0
2600,1000,200,200,100,350600,100,100,0,2600,100,81000,1100,0,0,400,0
3800,600,200,200,100,443800,200,100,0,2600,100,135400,0,0,0,400,0
3300,100,200,200,100,356400,100,100,0,2600,100,60800,1100,0,0,400,0
1400,700,200,200,100,611100,100,100,0,2600,100,45200,0,0,0,400,0
1900,1000,200,200,100,577900,100,100,0,2600,100,12200,0,0,0,400,0
2900,100,200,100,100,623100,100,100,0,2600,100,64000,0,0,0,400,0
4200,600,200,300,100,222300,100,100,0,2600,100,84500,0,0,0,400,0
2700,800,200,100,100,386700,100,100,0,2600,100,61800,0,0,0,400,0
3500,100,200,400,100,140000,100,100,0,2600,100,46300,2200,0,0,400,0
3700,1000,200,300,100,211300,100,200,0,2600,100,115200,1100,0,0,400,200
2700,800,200,200,100,91500,100,100,0,2600,100,61400,1100,0,0,400,0
3100,1000,200,300,100,430800,100,100,0,2600,100,143600,1100,0,0,400,200
4200,500,200,300,100,443600,100,200,0,2600,100,95900,2200,0,0,400,0
3100,0,200,200,100,437900,100,100,0,2600,100,102600,1100,0,0,400,0
2100,500,200,300,100,152500,100,100,0,2600,100,93700,1100,0,0,400,0
3600,1000,300,200,100,282100,100,100,0,2600,100,32200,1100,0,0,400,0
1600,1000,200,300,100,512000,100,100,0,2600,100,108700,1100,0,0,400,0
2100,500,200,300,100,667900,100,100,0,2600,100,21600,2200,0,0,400,0
3600,500,200,300,100,91500,100,100,0,2600,100,66000,2200,0,0,400,0
3500,500,200,300,100,160000,100,100,0,2600,100,28400,3300,0,0,400,0
3100,1000,200,200,100,245700,100,100,0,2600,100,65600,1100,0,0,400,0
3300,800,200,200,100,478200,100,100,0,2600,100,103600,1100,0,0,400,0
4000,1000,200,300,100,395600,100,100,0,2600,100,87500,2200,0,0,400,0
3800,1000,0,200,100,178900,200,100,0,2600,100,93000,2200,0,0,400,200
2000,500,200,300,100,705100,100,100,0,2600,100,65500,1100,0,0,400,0
3000,1000,200,200,100,552000,100,100,0,2600,100,97400,1100,0,0,400,0
1200,500,300,300,100,554300,200,100,0,2600,100,118500,1100,0,0,400,0
1700,1000,200,300,100,516800,100,100,0,2600,100,112300,1100,0,0,400,0
3000,500,200,300,100,649700,100,200,0,2600,100,73700,1100,0,0,400,0
1700,500,0,300,100,506400,100,200,0,2600,100,87300,1100,0,0,400,0
1500,1000,0,200,100,516100,100,100,0,2600,100,82900,1100,0,0,400,0
4000,1000,0,200,100,7600,100,100,0,2600,100,29900,1100,0,0,400,0
2800,1000,200,200,100,703300,100,100,0,2600,100,23100,1100,0,0,400,200
3100,800,200,100,100,502500,100,100,0,2600,100,114100,1100,0,0,400,0
3200,800,200,200,100,514900,200,100,0,2600,100,64000,1100,0,0,400,0
1500,1000,200,300,100,337100,100,100,0,2600,100,77900,1100,0,0,400,0
3300,500,0,300,100,98700,100,100,0,2600,100,55900,3300,0,0,400,0
1300,500,300,300,100,165700,100,100,0,2600,100,87500,1100,0,0,400,0
3900,600,200,100,100,91500,100,100,0,2600,100,41800,1100,0,0,400,0
3200,800,200,400,100,428200,100,100,0,2600,100,79400,3300,0,0,400,0
1600,1000,200,300,100,274600,100,100,0,2600,100,9500,1100,0,0,400,0
3500,0,200,200,100,165100,100,100,0,2600,100,133100,1100,0,0,400,0
1200,500,300,300,100,195200,100,100,0,2600,100,156900,1100,0,0,400,0
1300,700,300,300,100,674500,100,100,0,2700,100,47700,3300,0,0,400,0
2400,500,200,300,100,280800,100,100,0,2700,100,148500,4300,0,0,400,0
3400,500,200,300,100,523400,100,100,0,2700,100,15900,3300,0,0,400,0
3900,600,200,200,100,140000,100,100,0,2700,100,133100,3300,0,0,400,0
1300,1000,200,200,100,623800,100,100,200,2700,100,16800,4300,0,0,400,0
3800,600,200,200,100,643400,100,200,0,2700,100,80600,4300,0,0,400,0
3300,0,200,200,100,30300,100,200,0,2700,100,147400,3300,0,0,400,0
1800,500,300,300,100,551500,200,100,0,2700,100,147400,2200,0,0,400,0
2600,500,200,300,100,141900,200,100,0,2700,100,89000,4300,0,0,400,0
3800,500,200,300,100,182100,100,100,0,2700,100,97500,3300,0,0,400,0
2600,1000,200,200,100,407200,100,100,0,2700,100,65700,2200,0,0,400,0
1500,700,200,100,100,91500,100,100,0,2700,100,36100,4600,0,0,400,0
3900,600,0,300,100,636300,100,100,0,2700,100,33600,3300,0,0,400,200
2400,1000,200,200,200,21800,200,100,0,2700,100,119800,4500,0,0,400,0
3700,800,200,200,100,705500,200,200,0,2700,100,25200,2200,0,0,400,0
3200,1000,300,200,100,393800,100,100,0,2700,100,88000,2200,0,0,400,0
4300,600,200,200,100,649600,100,100,0,2700,100,97000,3300,0,0,400,200
3200,500,0,300,100,385200,200,100,0,2700,100,40900,3800,0,0,400,0
2400,500,200,300,100,91500,100,100,0,2700,100,136500,2200,0,0,400,0
1500,1200,200,200,100,337000,100,100,0,2700,100,64300,2200,0,0,400,0
2700,100,200,400,100,376300,100,100,0,2700,100,60600,1100,0,0,400,0
4000,800,200,200,100,618600,100,100,0,2700,100,44800,1100,0,0,400,0
2000,1000,300,300,100,91500,100,100,0,2700,100,145100,1100,0,0,400,0
2700,0,200,200,100,698900,100,100,0,2700,100,91600,1100,0,0,400,200
1400,1000,300,300,100,594500,100,200,0,2700,100,3400,1100,0,0,400,0
2100,1000,200,200,100,91500,100,100,0,2700,100,139800,3300,0,0,400,0
2800,0,200,200,100,482500,100,100,0,2700,100,55200,1100,0,0,400,0
3800,600,200,200,100,91500,100,100,0,2700,100,13800,2200,0,0,400,0
3300,700,200,200,100,129900,100,100,0,2700,100,105500,1100,0,0,400,0
3000,1000,200,200,100,188100,100,100,0,2700,100,75100,1100,0,0,400,0
2100,500,200,300,100,231400,100,100,0,2700,100,146600,2200,0,0,400,200
3200,500,200,300,100,258000,100,100,0,2700,100,48300,2200,0,0,400,0
2800,0,200,200,100,607500,100,100,0,2700,100,128800,1100,0,0,400,200
3900,800,200,100,100,542800,100,100,0,2700,100,141900,1100,0,0,400,0
2500,700,200,200,100,563600,200,100,0,2700,100,36100,1100,0,0,400,0
3500,500,0,300,100,332900,100,100,0,2700,100,84800,1100,0,0,400,0
2500,500,200,300,100,162800,100,100,0,2700,100,20500,1100,0,0,400,0
3000,1000,200,200,100,624800,100,100,0,2700,100,135400,1100,0,0,400,0
3100,500,0,300,100,224200,100,100,0,2700,100,54900,1100,0,0,400,0
2300,1000,200,200,100,406300,100,100,0,2700,100,37000,2200,0,0,400,0
3300,100,200,200,100,235300,200,100,0,2700,100,75600,2200,0,0,400,0
1200,700,300,300,100,183800,100,100,0,2700,100,146000,1100,0,0,400,0
1600,500,300,300,100,615800,100,100,0,2700,100,117300,1100,0,0,400,200
4100,600,200,200,100,91500,100,100,0,2700,100,38300,1100,0,0,400,0
2000,500,200,300,100,231800,100,100,0,2700,100,67900,1100,0,0,400,0
1400,1000,200,200,100,91500,100,100,0,2700,100,72600,1100,0,0,400,0
2800,100,200,200,100,451500,200,200,0,2700,100,27700,1100,0,0,400,0
3600,300,200,400,100,91500,100,100,0,2700,100,59800,1100,0,0,400,0
3000,500,200,300,100,434400,100,100,0,2700,100,64600,1100,0,0,400,0
3600,500,0,300,100,656300,100,100,0,2700,100,146300,1100,0,0,400,0
1200,100,300,200,100,507500,100,100,0,2700,100,67200,1100,0,0,400,0
1800,500,200,300,100,203100,100,100,0,2700,100,80300,1100,0,0,400,0
2500,500,300,300,100,152700,100,100,0,2700,100,102300,1100,0,0,400,200
1500,300,200,100,100,569300,100,100,0,2700,100,65200,1100,0,0,400,0
1600,800,200,200,100,360700,100,100,0,2700,100,139300,1100,0,0,400,200
2400,500,200,300,100,430100,200,100,0,2700,100,102100,1100,0,0,400,0
1500,500,300,200,100,356100,100,100,0,2700,100,26100,1100,0,0,400,0
2200,500,200,300,100,438100,100,100,0,2700,100,110900,3300,0,0,400,0
3100,100,200,200,100,638200,200,100,0,2700,100,57400,1100,0,0,400,0
3300,800,200,200,100,137700,100,200,0,2700,100,101900,1100,0,0,400,0
1700,500,0,300,100,178900,100,100,0,2700,100,126600,1100,0,0,400,200
2600,500,200,300,100,234000,100,100,0,2700,100,13800,3300,0,0,400,0
1800,500,0,300,200,420100,100,100,0,2700,100,139400,3300,0,0,400,200
3200,100,200,200,100,587400,200,100,0,2700,100,95200,4300,0,0,400,0
4200,600,200,200,100,123700,100,100,0,2700,100,52300,1100,0,0,400,0
3200,500,0,200,100,546100,100,100,0,2700,100,2300,1100,0,0,400,0
1300,1000,200,300,100,401100,100,100,0,2700,100,58200,1100,0,0,400,0
3800,800,200,200,200,80300,100,100,0,2700,100,48700,1100,0,0,400,0
2300,1000,200,300,100,615400,100,100,0,2700,100,17800,1100,0,0,400,0
2100,300,200,300,100,703200,100,100,0,2700,100,57000,1100,0,0,400,0
3100,100,200,200,100,47200,100,100,0,2700,100,111500,3300,0,0,400,0
1600,500,200,300,100,91500,100,100,0,2700,100,36100,1100,0,0,400,0
2300,500,200,300,100,99200,100,200,0,2700,100,118700,1100,0,0,400,0
2700,500,0,300,100,91600,100,100,0,2700,100,100900,1100,0,0,400,200
2800,500,200,300,100,648300,100,100,0,2700,100,125400,1100,0,0,400,0
1700,1000,200,300,100,130300,100,100,0,2700,100,86000,1100,0,0,400,0
1900,1000,0,200,100,521800,100,100,0,2700,100,67600,1100,0,0,400,0
1900,300,200,200,100,234600,100,100,0,2700,100,50700,1100,0,0,400,0
1900,500,200,300,100,446800,100,100,0,2700,100,15900,1100,0,0,400,0
2700,500,300,200,100,172800,100,200,0,2700,100,156200,3300,0,0,400,0
2500,700,200,100,200,441400,100,100,0,2700,100,86100,1100,0,0,400,0
2600,700,200,200,100,377500,100,100,0,2700,100,65600,3300,0,0,400,0
2700,100,200,100,100,305000,100,100,0,2700,100,31300,1100,0,0,400,0
3200,1000,200,200,100,171600,100,100,0,2700,100,29900,2200,0,0,400,0
4100,300,200,100,100,706700,100,100,0,2700,100,144100,1100,0,0,400,0
3400,100,200,100,100,163400,200,100,0,2700,100,50900,1100,0,0,400,0
2900,1200,200,400,100,334100,100,100,0,2700,100,98300,1100,0,0,400,0
2100,500,0,300,100,579600,200,200,0,2700,100,68100,1100,0,0,400,0
2900,1000,200,200,100,310200,100,100,0,2700,100,131300,1100,0,0,400,200
2400,500,200,300,100,309900,100,100,0,2700,100,58200,1100,0,0,400,0
3900,1000,200,200,100,354300,100,100,0,2700,100,22300,1100,0,0,400,0
3700,600,200,100,100,592700,100,200,0,2700,100,23200,1100,0,0,400,0
1200,500,300,300,100,352000,100,100,0,2700,100,3400,3300,0,0,400,0
2400,1000,200,300,100,174200,200,100,0,2700,100,118600,3300,0,0,400,200
1800,1000,200,200,100,567300,100,100,0,2700,100,144100,1100,0,0,400,0
3000,500,0,300,100,311200,100,100,0,2700,100,77700,4300,0,0,400,0
1600,100,200,200,100,229400,100,100,0,2700,100,150500,1100,0,0,400,200
3800,300,300,100,100,660900,100,100,0,2700,100,149800,3300,0,0,400,0
3400,1000,200,200,100,379700,100,100,0,2700,100,145100,1100,0,0,400,0
1700,500,200,200,100,544600,100,100,0,2700,100,67400,300,0,0,400,0
3600,100,200,200,100,528000,200,100,0,2700,100,26100,1100,0,0,400,0
2700,100,200,200,100,396400,100,200,0,2700,100,51600,1100,0,0,400,0
2200,500,300,300,100,91500,100,100,0,2700,100,117800,4300,0,0,400,200
2600,1000,200,200,100,239500,100,100,0,2700,100,51200,1100,0,0,400,0
3400,1000,200,200,100,261800,100,100,0,2700,100,122000,1100,0,0,400,0
3700,100,200,400,100,586300,100,100,0,2700,100,26900,1100,0,0,400,0
4000,1000,200,200,100,132500,100,100,0,2700,100,133100,1100,0,0,400,0
2900,500,200,200,100,91500,100,100,0,2700,100,78800,3300,0,0,400,0
2500,500,200,300,100,8300,100,100,0,2700,100,91000,1100,0,0,400,0
3500,100,200,100,100,122200,200,100,0,2700,100,87900,1100,0,0,400,0
1700,500,200,300,100,348800,100,200,0,2700,100,73000,1100,0,0,400,0
2200,1000,0,200,100,375800,100,100,0,2700,100,128500,1100,0,0,400,200
1600,300,200,200,100,328500,100,100,0,2700,100,82500,1100,0,0,400,0
3000,800,200,100,100,512600,100,100,0,2700,100,19600,1100,0,0,400,0
3700,500,200,300,100,91500,100,100,0,2700,100,84100,1100,0,0,400,0
4000,600,200,200,100,155700,100,200,0,2700,100,57000,1100,0,0,400,0
1700,500,200,300,100,311200,200,100,0,2700,100,26900,1100,0,0,400,0
2500,500,200,300,100,91500,100,100,0,2700,100,24200,1100,0,0,400,0
2100,500,200,300,100,116900,100,100,0,2700,100,69200,1100,0,0,400,0
4200,600,200,100,100,706200,100,100,0,2700,100,67900,1100,0,0,400,0
4100,600,200,100,100,168200,100,200,0,2700,100,42400,1100,0,0,400,0
3700,1000,0,200,100,619100,200,100,0,2700,100,54900,3300,0,0,400,0
3700,600,200,100,100,91500,200,100,0,2700,100,13800,3300,0,0,400,0
3000,1000,0,300,100,679000,100,100,0,2700,100,122000,3300,0,0,400,0
3000,800,200,200,100,411600,100,100,0,2700,100,69200,3300,0,0,400,0
3500,300,200,100,100,468700,100,100,0,2700,100,88000,3300,0,0,400,0
1200,500,200,300,100,118100,100,100,0,2700,100,62700,4500,0,0,400,0
2300,500,200,200,100,525200,100,100,0,2700,100,43700,3300,0,0,400,0
4200,100,200,100,100,280000,100,100,0,2700,100,67000,1100,0,0,400,0
3100,800,200,200,100,188800,100,100,0,2700,100,23200,3300,0,0,400,0
2300,1000,200,200,100,553400,200,100,0,2700,100,58400,3300,0,0,400,0
1400,500,0,200,100,40000,100,200,0,2700,100,75300,3800,0,0,400,0
4200,0,200,200,100,97900,100,100,0,2700,100,89400,4600,0,0,400,0
1300,700,200,200,100,393700,100,100,0,2700,100,51200,3300,0,0,400,0
1500,500,200,300,100,677200,200,100,0,2700,100,145100,1100,0,0,400,0
2100,1200,200,100,100,623700,100,100,0,2700,100,11800,1100,0,0,400,0
4200,500,0,200,100,185900,100,100,0,2700,100,49200,3300,0,0,400,0
3600,1000,0,200,100,384300,100,100,0,2700,100,72600,3300,0,0,400,0
1400,1000,200,200,100,558200,100,100,0,2700,100,4900,3300,0,0,400,200
